,rank1,suit1,rank2,suit2,rank3,suit3,rank4,suit4,rank5,suit5,rank6,suit6,rank7,suit7,class,win
3716,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3717,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3718,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3719,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3720,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3721,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3722,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3723,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3724,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3725,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3726,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3727,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3728,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3729,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3730,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3731,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3732,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3733,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3734,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3735,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3736,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3737,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3738,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3739,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3740,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3741,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3742,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3743,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3744,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3745,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3746,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3747,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3748,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3749,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3750,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3751,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3752,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3753,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3754,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3755,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3756,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3757,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3758,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3759,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3760,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3761,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3762,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3763,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3764,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3765,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3766,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3767,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3768,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3769,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3770,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3771,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3772,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3773,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3774,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3775,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3776,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3777,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3778,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3779,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3780,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3781,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3782,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3783,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3784,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3785,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3786,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3787,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3788,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3789,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3790,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3791,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3792,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3793,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3794,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3795,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3796,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3797,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3798,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3799,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3800,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3801,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3802,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3803,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3804,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3805,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3806,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3807,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3808,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3809,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3810,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3811,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3812,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3813,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3814,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3815,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3816,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3817,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3818,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3819,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3820,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3821,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3822,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3823,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3824,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3825,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3826,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3827,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3828,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3829,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3830,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3831,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3832,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3833,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3834,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3835,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3836,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3837,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3838,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3839,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3840,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3841,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3842,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3843,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3844,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3845,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3846,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3847,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3848,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3849,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3850,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3851,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3852,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3853,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3854,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3855,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3856,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3857,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3858,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3859,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3860,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3861,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3862,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3863,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3864,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3865,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3866,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3867,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3868,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3869,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3870,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3871,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3872,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3873,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3874,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3875,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3876,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3877,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3878,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3879,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3880,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3881,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3882,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3883,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3884,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3885,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3886,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3887,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3888,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3889,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3890,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3891,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3892,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3893,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3894,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3895,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3896,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3897,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3898,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3899,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3900,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3901,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3902,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3903,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3904,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3905,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3906,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3907,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3908,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3909,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3910,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3911,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3912,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3913,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3914,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3915,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3916,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3917,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3918,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3919,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3920,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3921,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3922,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3923,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3924,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3925,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3926,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3927,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3928,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3929,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3930,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3931,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3932,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3933,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3934,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3935,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3936,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3937,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3938,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3939,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3940,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3941,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3942,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3943,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3944,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3945,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3946,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3947,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3948,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3949,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3950,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3951,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3952,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3953,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3954,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3955,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3956,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3957,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3958,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3959,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3960,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3961,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3962,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3963,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3964,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3965,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3966,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3967,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3968,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3969,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3970,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3971,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3972,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3973,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3974,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3975,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3976,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3977,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3978,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3979,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3980,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3981,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3982,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3983,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3984,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3985,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3986,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3987,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3988,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3989,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3990,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3991,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3992,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3993,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3994,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3995,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3996,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3997,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3998,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3999,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
4000,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
4001,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
4002,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
4003,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
4004,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
4005,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
4006,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
4007,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
4008,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
4009,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
